platform,what,details,key,platformValue
,Array:iOS,"//creates an NSArray with multiple objects. Don't forget to add nil as the last object
NSArray  * myArray = [NSArray arrayWithObjects:@""foo"",@""bar"",@""baz"",nil];

[myArray objectAtIndex:index] where index is integer starts with 0.",,
,Common Methods:Android,"onCreate
onListItemClick
onCreateOptionsMenu
onOptionsItemSelected
onLongClick
onStop
createDialog
removeDialog instead of dismissDIalog
startActivity
stopActivity
startService
stopService",,
,Bottom Bar:Android,"Navigation Bar - on ICS

Menu - on non-Honeycomb smartphone (res/menu/menu.xml)

System Bar - on Honeycomb or above (can not be hidden on non-rooted tablet c.f. http://stackoverflow.com/questions/6099105/hiding-systembar-in-android-3-0honeycomb)",,
,Theme:Android,"In the Android layout xml, you can add a theme for your UI. For example, you can use the Dialog theme and make your Activity appear like a dialog box:

<activity android:theme=""@android:style/Theme.Dialog"">

Or if you want the background to be transparent, use the Translucent theme:

<activity android:theme=""@android:style/Theme.Translucent"">

http://developer.android.com/guide/topics/ui/themes.html",,
,Shared Preferences:Android,"public class Settings extends PreferenceActivity

...
        // Get the app's shared preferences
        SharedPreferences app_preferences = 
        	PreferenceManager.getDefaultSharedPreferences(this);
        
        // Get the value for the run counter
        int counter = app_preferences.getInt(""counter"", 0);

http://www.helloandroid.com/tutorials/preferenceactivity-basics
http://marakana.com/forums/android/examples/63.html",,
,Preferences:iOS,"NSUserDefaults *prefs = [NSUserDefaults standardUserDefaults];

[prefs objectForKey:@""key1""];  //to get a value
[prefs setValue:@""pref1"" forKey:@""key1""];  //to set the (new) value

[prefs synchronized];   //save it (important, otherwise it won't work!)

http://www.youtube.com/watch?v=GjlpBr5UcEM&feature=related",,
,Landscape View:Android,"The layouts in /res/layout are applied to both portrait and landscape

create folder /res/layout-land (here you will keep your landscape adjusted layouts)
copy home.xml there
make necessary changes to it

When you want a different design for landscape, put your layout XML file inside /res/layout-land. Android will automatically look here when the layout changes. Without this special landscape layout defined, Android will stretch the default layout.",,
,Core MVC:WebOS,"Models, Views and Assistants",,
,Main Concepts:WebOS,"Application runs in Cards (small html pages)

Scene is a content inside a Card; can be stacked up

Cards are a type of Stage; other stages e.g. Dashboards and Alerts

Widget (UI Control)",,
,Main Container:WebOS,Window/Card,,
,Main View Class:WebOS,Card,,
,2D Methods:Android,onTouch,,
,Packaging:WebOS,appinfo.json,,
,Transaction:GAEJ,"There are two Storage Scheme which affects the transactions -

1. Master/Slave (conventional/default)
2. High Replication (just added in SDK 1.5.0)

Conceptually, High Replication's has potential delays between a write in one transaction and a subsequent read without using a transaction to see the newly-updated data. Master/Slave's does not have this latency but is not as scalable as the High Replication's.",,
,Populate Table:iOS,"The 2 methods involved -

- (UITableViewCell *)tableView:(UITableView *)tableView cellForRowAtIndexPath:(NSIndexPath *)indexPath
e.g.
    cell.textLabel.text = [similarityNames objectAtIndex:indexPath.row];
    cell.detailTextLabel.text = @""Static DetailText"";

and

- (NSInteger)tableView:(UITableView *)tableView numberOfRowsInSection:(NSInteger)section
e.g.
    return [self.similarityNames count];

Generally a list are initialized in viewDidLoad but it does not need to be.",,
,Dismiss Popover:iOS,"e.g.
     [detailViewController.findSimilarPopoverController dismissPopoverAnimated:YES];",,
,Concatenate String:iOS,"[Util append:one, @"" "", two, nil]; // ""one two""

or

[NSString stringWithFormat:@""%@/%@/%@"", three, two, one];",,
,Stay Awake:Android,"PowerManager pm = (PowerManager) getSystemService(Context.POWER_SERVICE);
PowerManager.WakeLock wakeLock = pm.newWakeLock(
        pm.SCREEN_DIM_WAKE_LOCK, ""My wakelook"");
// This will make the screen and power stay on
// This will release the wakelook after 1000 ms
wakeLock.acquire(1000);
 
// Alternative you can request and / or  release the wakelook via:
/
/ wakeLock.acquire(); wakeLock.release();",,
,Audio 1:Android,"soundPool = new SoundPool(10, AudioManager.STREAM_MUSIC, 0);
soundPool.setOnLoadCompleteListener(new OnLoadCompleteListener() {
 @Override
 public void onLoadComplete(SoundPool soundPool, int sampleId, int status) {
   loaded = true;
 }
});
soundID = soundPool.load(this, R.raw.sound1, 1);",,
,SlidingDrawer:Android,"Native, top down direction. Methods -

onDrawerOpened
open
close
lock
unlock
toggle",,
,SlidingDrawer:iOS,None (iOS 5 or later?),,
,Tabs:Android,"/** TabHost will have Tabs */
TabHost tabHost = (TabHost)findViewById(android.R.id.tabhost);

/** TabSpec used to create a new tab.
* By using TabSpec only we can able to setContent to the tab.
* By using TabSpec setIndicator() we can set name to tab. */

/** tid1 is firstTabSpec Id. Its used to access outside. */
TabSpec firstTabSpec = tabHost.newTabSpec(""tid1"");
TabSpec secondTabSpec = tabHost.newTabSpec(""tid1"");

http://www.youtube.com/watch?v=o5LrdSQrWEI&amp;feature=relmfu
",,
,System Time:Android,System.getCurrentMillis(),,
,Web View:Android,"WebView or extends WebViewClient

loadUrl
goBack
goForward
getSettings().setJavaScriptEnabled(true)
getSettings().setLoadWithOverviewMode(true)
getSettings().setWideViewPort(true)",,
,Policy:iOS,Lack native permissions settings/policy.,,
,Web View:iOS,UIWebView,,
,Keyboard:Android,"EditText editText = (EditText) findViewById(R.id.myEdit);
InputMethodManager mgr = (InputMethodManager) getSystemService(Context.INPUT_METHOD_SERVICE);
// only will trigger it if no physical keyboard is open
mgr.showSoftInput(editText, InputMethodManager.SHOW_IMPLICIT);

And to hide:

InputMethodManager mgr = (InputMethodManager) getSystemService(Context.INPUT_METHOD_SERVICE);
mgr.hideSoftInputFromWindow(editText.getWindowToken(), 0);",,
,View Flipper:Android,"ViewFlipper

showNext
setFlipInterval(2000)
startFlipping


",,
,View Flipper:iOS,No native view flipper control.,,
,Preferences:Android,"Android provided two ways to use the preferences

1. Shared Preferences: The shared preferences can be used by all the components (activities, services etc) of the applications.

2. Activity handled preferences: These preferences can only be used with in the activity and can not be used by other components of the application.

http://www.androidcompetencycenter.com/tag/editor/",,
,Write File:Android,"import java.io.FileOutputStream;
public void save(String filename, MyObjectClassArray[] theObjectAr) {
        FileOutputStream fos;
        try {
            fos = openFileOutput(filename, Context.MODE_PRIVATE);
            ObjectOutputStream oos = new ObjectOutputStream(fos);
            oos.writeObject(theObjectAr); 
            oos.close();
        } catch (Exception e) {
            e.printStackTrace();
        }
}",,
,Life Cycle:Bada,"launch
OnAppInitializing
OnForeground - OnBackground
Running
OnAppTerminating
exit",,
,Life Cycle:iOS,"applicationDidFinishLaunchingWithOptions:
applicationWillResignActive:
applicationDidEnterBackground:",,
,App Types:Bada,". Frame based e.g. For game type app
. Form based",,
,Life Cycle 1:Android,"Activity is started:
onCreated()
onStart() <--- *
onResume()

Activity is running:
onPause()
onStop() ---> *
onDestroy()

Activity is shut down

* Activity is back to foreground:
onRestart()",,
,Read File:Android,"FileInputStream fIn = openFileInput(""samplefile.txt"");
InputStreamReader isr = new InputStreamReader(fIn);
/* Prepare a char-Array that will
  * hold the chars we read back in. */
char[] inputBuffer = new char[TESTSTRING.length()];
// Fill the Buffer with data from the file 
isr.read(inputBuffer);",,
,Background Process 1:Android,"new DownloadImageTask().execute();
publishProgress(5);
...
private class DownloadImageTask extends AsyncTask {
     protected Bitmap doInBackground(String... urls) {
         return loadImageFromNetwork(urls[0]);
     }
     protected void onPostExecute(Bitmap result) {
         mImageView.setImageBitmap(result);
     }
     protected void onProgressUpdate(Integer...progress) {
         dialog.incrementProgressBy(progress[0]);
     }
...",,
,SD Card:Android,"static boolean isSdPresent() {
 
return android.os.Environment.getExternalStorageState().equals(android.os.Environment.MEDIA_MOUNTED);
 ",,
,Face Detection:Bada,FaceDetector class (native),,
,Overlay View:Bada,OverlayPanel (native); background is the camera preview/video and the foreground can be the graphics and controls,,
,Spinner:Android,"Native

implements onItemSelectedListener

public void onItemSelected(...",,
,File Notification:Android," MediaScannerConnection.scanFile(this,
          new String[] { file.toString() }, null,
          new MediaScannerConnection.OnScanCompletedListener() {
      public void onScanCompleted(String path, Uri uri) {
          Log.i(""ExternalStorage"", ""Scanned "" + path + "":"");
          Log.i(""ExternalStorage"", ""-> uri="" + uri);
      }
 });

http://stackoverflow.com/questions/4646913/android-how-to-use-mediascannerconnection-scanfile
",,
,Sqlite:Android,"DBHelper extends SQLiteOpenHelper {

db = dbHelper.getWritableDatabase()

//you generally do not use DML even though DDL is permitted, but rather to use ContentValues and corresponding CRUD method
ContentValues cv = new ContentValues();
cv.put(""Col1"", value1);
cv.put(""Col2"", value2);
db.insert(TABLE_NAME, null, cv);

...",,
,Main Container:Android,"Activity, with or without content view",,
,Dialog:Android,"                Dialog dialog = new Dialog(this);
                dialog.setContentView(R.layout.maindialog);
                dialog.setTitle(""This is my custom dialog"");
or just
                Dialog dialog = new Dialog(this);
                TextView text = new TextView(this);
                text.setText(""Hello!"");
                dialog.setContentView(text);
                dialog.setTitle(""This is my custom dialog box"");",,
,Database Cursor:Android,"        Cursor cur = db.query(""tbl_countries"", 
       		null, null, null, null, null, null);
        cur.moveToFirst();
        while (cur.isAfterLast() == false) {
            view.append(""n"" + cur.getString(1));
       	    cur.moveToNext();
        }
        cur.close();

http://www.higherpass.com/Android/Tutorials/Accessing-Data-With-Android-Cursors/2/",,
,Database Cursor:iOS,"    NSFetchRequest *fetchRequest = [[NSFetchRequest alloc] init];
    NSEntityDescription *entity = [NSEntityDescription entityForName:@""Event"" inManagedObjectContext:managedObjectContext];
    [fetchRequest setEntity:entity];
    [fetchRequest setFetchBatchSize:20];
...    
    NSFetchedResultsController *aFetchedResultsController = [[NSFetchedResultsController alloc] initWithFetchRequest:fetchRequest managedObjectContext:managedObjectContext sectionNameKeyPath:nil cacheName:@""Root""];
...",,
,EPG:FiOS TV,"Native

function EPGClass.GetTunedChannel()
function EPGClass.GetProgramInfo(lCurrentTime, nChannelNum)
function EPGClass.TuneToChannel()
function EPGClass.GetChannelLogo()
function EPGClass.GetVersion()
function EPGClass.GetProgramType()
function EPGClass.ShowProgramInfo()
function EPGClass.GetNextChannel()",,
,Setup:Internet@TV,"Samsung TV

Within the SDK you get 4 tools -

1. a visual designer
2. an integrated development environment
3. an emulator of the Internet@TV system
4. a copy of the Apache Web Server

Development platform - Windows 7 only",,
,Language:Internet@TV,"Apps for Samsung's Internet@TV system are basically HTML web widgets where the web page, CSS, Javascript and images needed for your app are bundled together and run on the device itself. The browser on these systems is called MAPLE (Markup engine Platform for Embedded Systems ), it is an HTML4 browser with CSS 2 (and CSS TV Profile 1.0) and Javascript 1.6. It also provides Javascript classes that you can include in your app in order to interact with the capabilities of the device.",,
,Sample:Internet@TV,"<!DOCTYPE html>
 <html>
   <head>
     <meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""> 
     <link rel='stylesheet' type='text/css' href = 'CSS/Main.css'/>
     <script type=""text/javascript"" language=""javascript"" src=""$MANAGER_WIDGET/Common/API/Widget.js""></script>
    <script type=""text/javascript"" language=""javascript"" src=""JavaScript/Main.js""></script>
   </head>
   <body onload=""Main.onLoad();""> 
    <div id='welcome'>Hello world!</div> 
 </body>",,
,SSO:Internet@TV,Native,,
,SSO:FiOS TV,None,,
,EPG:Internet@TV,None,,
,VOD:Internet@TV,None,,
,VOD:FiOS TV,"function VODClass.PlayAssetByID(nContext, pPID, pPAID)
function VODClass.DrawPoster(iAttributeID, iWinID, lAssetID, lHirarchyID, X_Position, Y_Position, Width, Height, alphaBlending)",,
,Main Container:FiOS TV,Widget,,
,File Input:Internet@TV,fileObj.readLine(),,
,File Output:Internet@TV,fileObj.writeAll(text:String),,
,AJAX:Internet@TV,Native Samsung XHR,,
,Watchdog:Internet@TV,"Register or unregister a widget to watchdog queue (see remarks for watchdog detail)
Syntax  SetWatchDog( Number  watchDog ) 
Parameter 
 watchDog 
o Number 
o 1: On, 0:Off
Return Value 
If success, returns positive value.
otherwise, returns negative value

Watchdog is the widget  mornitoring tool. If some widget is stopped and can't be reply in few 
seconds, then watchdog reboot system.

So when you run long time task ( ex : download ) you should turn watchdog off.",,
,Sensor:Android,"... implements SensorEventListener {

sm  = (SensorManager)getSystemService(Context.SENSOR_SERVICE);
if(sm.getSensorList(Sensor.TYPE_ACCELEROMETER).size() != 0) {
    Sensor s = sm.getSensorList(Sensor.TYPE_ACCELEROMETER).get(0);
    s.registerListener(this, s, SensorManager.SENSOR_DELAY_NORMAL);
}

...
public void onAccuracyChanged(


public void onSensorChanged(SensorEvent e) {
    x = e.values[0];
    y = e.values[1];
",,
,Map View:Android,"... extends MapActivity {

<com.google.android.maps.MapView ...

With native maps overlays",,
,Simple Dialog 1:Android,"The Dialog class is the base class for creating dialogs. However, you typically should not instantiate a Dialog directly. Instead, you should use one of the following subclasses:

AlertDialog
A dialog that can manage zero, one, two, or three buttons, and/or a list of selectable items that can include checkboxes or radio buttons. The AlertDialog is capable of constructing most dialog user interfaces and is the suggested dialog type.",,
,Http Get:Android,Apache httpclient,,
,JSON Input:Android,"HttpEntity e = response.getEntity();
String data = EntityUtils.toString(e);
JSONArray timeline = new JSONArray(data);
JSONObject last = timeline.getJSONObject(0);",,
,Parsing XML:Android,"    df = new MyDefaultHandler();
    SAXParserFactory spf = SAXParserFactory.newInstance();
    SAXParser sp = spf.newSAXParser();
    XMLReader xr = sp.getXMLReader();

Set the content Handler
    xr.setContentHandler(df);

Set the XML Content    
Type 1:
    InputSource is = new InputSource();
    is.setCharacterStream(new StringReader(parseContent));

http://about-android.blogspot.com/2010/02/sample-saxparser-in-android.html",,
,Home Widget:Android,"AndroidManifest.xml
	<receiver android:name=""Wdgt"">

Wdgt extends AppWidgetProvider {
    public void onUpdate(...
...
		int widgetId = appWidgetIds[i];
		RemoteViews views = new RemoteViews(context.getPackageName(), R.layout.widget_layout);
		views.setTextViewText(R.id.TextView01, ""Hello!"");
		appWidgetManager.updateAppWidget(widgetId, views);

http://developer.android.com/guide/practices/ui_guidelines/widget_design.html",,
,Home Widget:iOS,None,,
,Policy 2:Android,"A Pending Intent is a token that you give to a foreign application (e.g. Notification Manager, Alarm Manager, Home Screen AppWidget Manager, or other 3rd party applications), which allows a foreign application to use your application's permissions to execute a predefined piece of code.

http://www.satyakomatineni.com/akc/display?url=DisplayNoteIMPURL&reportId=3301&ownerUserId=android",,
,IPC 2:Android,"Caller:

Intent i = ...

i.putExtra(""label"", ""Label 1"");
i.putExtra(""value"", 1);

Using startActivityForResult, one can use PendingIntent
PendingIntent is used where no direct user intervention is expected or between the application and its (Home Screen) widget

Callee (onActivityResult(..., Intent i)):

String text = i.getExtras().getString(""label"");
int value = i.getExtras().getInt(""value"");",,
,3D:Android,"GLSurfaceView view = new GLSurfaceView(this);
view.setRenderer(new OpenGLRenderer());
setContentView(view);

// Called when the surface is created or recreated.
public void onSurfaceCreated(GL10 gl, EGLConfig config) 

// Called to draw the current frame.
public void onDrawFrame(GL10 gl)

// Called when the surface changed size.
public void onSurfaceChanged(GL10 gl, int width, int height)",,
,Constraint Layout 1:iOS,"MPMoviePlayerController* p = [self.moviePlayerController readyPlayerWindowMode:videoView];
[[p view] setFrame:videoView.frame]; // size to fit parent view exactly

or

//=== anchor the y coordinate of transcription panel to description panel
CGRect frame1 = transcriptPanel.frame;
frame1.origin.x = descriptionPanel.frame.origin.x;
frame1.origin.y = descriptionPanel.frame.origin.y + videoView.frame.origin.y + videoView.frame.size.height + 14;
transcriptPanel.frame = frame1;",,
,Voice 1:Android," private void startVoiceRecognitionActivity() {
        Intent intent = new Intent(RecognizerIntent.ACTION_RECOGNIZE_SPEECH);
        intent.putExtra(RecognizerIntent.EXTRA_LANGUAGE_MODEL,
                RecognizerIntent.LANGUAGE_MODEL_FREE_FORM);
        intent.putExtra(RecognizerIntent.EXTRA_PROMPT, ""Speech recognition demo"");
        startActivityForResult(intent, VOICE_RECOGNITION_REQUEST_CODE);
    }",,
,Voice 2:Android,"void onActivityResult(int requestCode, int resultCode, Intent data) {
        if (requestCode == VOICE_RECOGNITION_REQUEST_CODE && resultCode == RESULT_OK) {
            // Fill the list view with the strings the recognizer thought it could have heard
            ArrayList matches = data.getStringArrayListExtra(
                    RecognizerIntent.EXTRA_RESULTS);   

          //DO SOMETHING WITH THE MATCHES

        super.onActivityResult(requestCode, resultCode, data);",,
,Voice 3:Android,"        mTts = new TextToSpeech(this,
            this  // TextToSpeech.OnInitListener
            );

// Select a random hello.
        int helloLength = HELLOS.length;
        String hello = HELLOS[RANDOM.nextInt(helloLength)];
        mTts.speak(hello,
            TextToSpeech.QUEUE_FLUSH,  //shut up the rest of speech if any
            null);

http://developer.android.com/resources/samples/ApiDemos/src/com/example/android/apis/app/TextToSpeechActivity.html",,
,Video Overlay:iOS,"[[[[UIApplication sharedApplication] windows] objectAtIndex:0] addSubView:myView]

http://stackoverflow.com/questions/4045966/mpmovieplayer-overlay-in-fullscreen-mode-ipad",,
,Audio 2:Android,"AudioManager am = (AudioManager) getApplicationContext().getSystemService(Context.AUDIO_SERVICE);
int max = am.getStreamMaxVolume(AudioManager.STREAM_MUSIC);
int current = am.getStreamVolume(AudioManager.STREAM_MUSIC));  //the current volume",,
,Constraint Layout 2:iOS,"setBounces has to be set to YES

e.g.

    CGSize size = CGSizeMake(320, 460);
    UIScrollView *scrollView = [[UIScrollView alloc] initWithFrame:CGRectMake(0, 0, size.width, size.height)];
    [scrollView setBounces:YES];
    [scrollView setContentSize:size];
    [[_detailViewController view] addSubview:scrollView];

http://stackoverflow.com/questions/6954187/how-to-create-simple-viewcontroller-with-simple-view-in-it-that-bounce-like-tabl",,
,Constraint Layout 3:iOS,"    myLabel.center = CGPointMake(0.0, 0.0);
    myLabel.frame = self.bounds;
    myLabel.autoresizingMask = (UIViewAutoresizingFlexibleHeight | UIViewAutoresizingFlexibleWidth);
    [self addSubview:myLabel];
",,
,Ads:Android,Add advertisement via Admob xml,,
,Fragment:Android,"Mini activities, i.e. android.app.Fragment

Purpose - component reuse across

1. Smartphones and tablets
2. Landscape and portrait modes
3. Potentially among mobile devices and Google TV devices

Impact - instead of one Activity handles 1 screen, say in an app with 4 screens, you can have 1 Activity takes care of 4 Fragments (saving 3 screens and Activities!)

Honeycomb+ (other version as far back as 1.6 with the Compatibility/Support Package)

Use FragmentActivity vs Activity",,
,Fragment:Java,"Portlet

Java Portlet Specification (JSR-168)

The Java platform provides an standard referred to as JSR-168 that standarizes how portlets interact with portlet containers and ensures compatibility across different portal products as long as portlet adheres to the standard.",,
,Rich Notification:Android,"Honeycomb (Android 3.0) and above only

Can use fragment or remote view e.g.

Notification.Builder builder = new Notification.Builder(application);
// ....
builder.setLargeIcon(iconBitmap);  // Requires a Bitmap
builder.setSmallIcon(iconResId);   // Requires a drawable resource ID
Notification notification = builder.getNotification();",,
,Rich Notification:iOS,None,,
,Language:Android,"Java, C (NDK) or RenderScript (Honeycomb or above only)",,
,Lowercase:iOS,    NSString *noCaps = [originalString lowercaseString];   //NSString is immutable!,,
,Lowercase:Android,"String noCase = ""yourString"".toLowerCase();   //String is immutable",,
,Theme:Struts,"In Struts 2, theme are applied by default (which is xhmtl) if none is specified. So it is equivalent to setting the theme in such a way in struts.xml -

<struts>
	<constant name=""struts.ui.theme"" value=""xhmtl"" />

http://struts.apache.org/2.2.1/docs/struts-2-themes.html

Note: However this automagic functionality (due to Freemarker issue with the restrictions imposed by GAEJ) is not working on  GAEJ as at SDK 1.5.4 (10/3/2011).",,
